Rank,Player,Notes
63,Sammy Watkins KC ,"It wouldn‘t shock me to see Watkins finish as the best Chiefs wide receiver, as I believe he‘s the most talented one. The issue is that he‘s learning his third offense in three years, which can cripple a wide receiver in year-one. Because of that, Tyreek Hill is the preferred option in 2018. Still, the Chiefs didn‘t pay Watkins $50 million to see 60-80 targets, so I‘d expect him to be a WR3 more often than not. With Pat Mahomes under center and a bad defense, the recipe is there for increased pass attempts."
64,Chris Hogan NE ,"Despite playing in just nine games in 2017, Hogan managed to finish tied for 25th in red zone targets, and actually had the same amount that Brandin Cooks (12) did, despite Cooks playing all 16 games. It goes to show the confidence Tom Brady has developed with him, so by taking Hogan where he‘s currently going in drafts, you‘re getting WR2 upside at WR4/WR5 cost."
65,Evan Engram NYG ,"If you think Engram will see 115 targets with Odell Beckham back in the lineup and Saquon Barkley joining the fold then you‘ve got a big surprise coming. Chances are, he won‘t even see 90, and considering he‘s got some of the worst hands at the position, Engram may end up being the biggest disappointment at the position."
66,Ronald Jones II TB ,"Not only have I been bullish on rookie running backs, but I‘m bullish on the Bucs offense as a whole. When you have the firepower of Mike Evans, Desean Jackson, Chris Godwin, O.J. Howard, and Cameron Brate in front of you, it‘s not likely that a defense will ever make it their priority to stop the running back. Those who are concerned about Peyton Barber shouldn‘t be, as the Bucs would‘ve just snagged one of the free agent running backs available to pair with him. Instead, they used a high second-round pick on the running back who has a similar style to Jamaal Charles. Playing in what could be a top-five scoring offense is never a bad thing."
67,Pierre Garcon SF ,"After seemingly walking into 140 targets with the 49ers when he signed in free agency, Garcon all of a sudden has plenty of competition for targets. From Marquise Goodwin, to George Kittle, to Jerick McKinnon, and now recently-drafted Dante Pettis. He totaled 67 targets over the first eight games last year which would have put him on pace for 134, though you shouldn‘t be expecting more than 110 this season, and possibly less."
68,Emmanuel Sanders DEN ,"It‘s very possible that Sanders outperforms my ranking of him, but he‘s now 31 years old and has started to show signs of slowing down, whether it be age or injuries. His yards per target has declined each of the last three seasons, bottoming out at 6.0 yards in 2017. The upgrade in quarterback should help, though, as he was still averaging 7.7 targets per game, which ranked 17th among wide receivers. He should be considered a solid WR4 with some upside."
69,Jimmy Graham GB ,"Graham may have played 16 games each of the past two seasons, but let‘s not be so quick to forget that he is still dealing with a significant shoulder injury that will likely linger the remainder of his career. Graham only had 520 receiving yards last season and even with Aaron Rodgers, 10 touchdowns will be tough to repeat with just a 59% catch rate and 50ish receptions."
70,Sony Michel NE ,"One of the interesting stats I‘ve come across through my offseason research was that rookie running backs who were drafted in the first-round over the last six years finish as a RB1 80 percent of the time. While it‘s a very small sample size, it just goes to show that when a team invests a first-round pick on a running back, you shouldn‘t be afraid to roster him. On top of that, he plays for a team that‘s finished top-three in scoring in every season since 2010. Seriously, that‘s ridiculous. There are only two things that could get in Michel‘s way: Fumbles, so please, protect the ball. The other is injury, which no one is immune to. Michel actually needed a small procedure on his knee that knocked him out of training camp for two weeks, so he may be in somewhat of a timeshare to start the season."
71,Drew Brees NO ,"Since 2008, Brees’ touchdown rate had been 5.0 percent or higher, which was the reason he threw for at least 32 touchdowns in each of those seasons. In 2017, however, that number dipped to 4.3 percent. Was it Brees slipping? Well, when you look at his record-setting completion percentage (72.0 percent), highest yards per attempt since 2011 (8.1), and lowest interception rate in his entire career (1.5 percent), my answer would be an emphatic “no."" The touchdowns will come back, as will the pass attempts, and Brees will likely be one of the steals in fantasy drafts."
72,Robert Woods LAR ,"As it turns out, coaching does, in fact, matter more than most care to admit. After failing to finish as a top-40 wide receiver in any of his first four seasons, Woods finished as the WR33 in 2017 despite missing four games! His 85 targets over 12 games would extrapolate to 113.3 over a full 16-game season, though we can‘t automatically pencil him in for that with the arrival of Brandin Cooks. With the way their defense improved, it‘s unlikely that they‘ll be throwing any more in 2018, so you have to keep your expectations at bay with Woods. He‘s likely to be on the WR3/WR4 border most weeks and offers little upside with all the playmakers on that offense."
73,Rex Burkhead NE ,"It seemed things were looking up for Burkhead after the Patriots let Dion Lewis walked and then signed the plodding Jeremy Hill to replace him. That didn‘t last long, as the Patriots snagged three-down running back Sony Michel at the end of the first-round, showing just how much they felt it was a need. Burkhead is likely to stay in the role he had last year, though the production should dip, as he scored a touchdown on a league-leading 8.5 percent of his touches. By comparison, the NFL average for running backs is 2.85 percent. Still, Burkhead makes for a solid flex-option who has RB2 potential if Michel doesn‘t pan out."
74,Delanie Walker TEN ,"It is difficult to be excited about someone like Walker, but there is something to be said about his consistency and reliability. Walker has been a top eight tight end each of the past four seasons and is showing no signs of slowing down. He has seen at least 100 targets in each of those four seasons and is due for positive touchdown regression in 2018."
75,Tevin Coleman ATL ,"Unless there‘s an injury to Devonta Freeman, it‘s hard to see Coleman living up to his current ADP, which is right around the 22nd-24th RB off the board. In games where Freeman‘s played all four quarters, Coleman topped 11 carries just once last season. When seeing in between 6-11 carries per game, it makes it difficult to produce massive numbers unless you‘re consistently scoring touchdowns at an unsustainable rate, which Coleman has. The reason you draft him is because he can give you flex-type production with Freeman, but turns into a must-start RB1 without Freeman."
76,Carson Wentz PHI ,"To give you an idea as to how unrepeatable Wentz‘s 2017 season was from a touchdown standpoint, let‘s compare him to Aaron Rodgers. Wentz‘s touchdown rate was 7.5 percent last year, a number that Rodgers has hit just once in his career. Remember, we are talking about the guy who I‘d consider the best of all-time. If we dialed back his touchdown rate to 6.0 percent, which is still elite, he would‘ve thrown seven less touchdowns, which would drop him from the QB5 to QB12. Coming off an ACL tear may limit his mobility at the start of the season, which further impacts his fantasy performance. I‘d avoid him as a top-five quarterback off the board, especially knowing that he‘s unlikely to play in any preseason games."
77,Devin Funchess CAR ,"It seems that everyone is forgetting how much Greg Olsen means to this offense and why Funchess got the volume he did last year. While he did a solid job, the Panthers felt the need to draft a wide receiver with their first-round pick, and one who‘ll play the underneath possession-style role, eliminating Funchess’ volume. He‘s going to be a lesser version of Kelvin Benjamin going forward."
Tier 6,,
78,Robby Anderson NYJ ,"This is a ranking that can move, as Anderson could potentially be suspended by the commissioner. He‘s had off -the-field issues multiple times, but the most recent arrest has some really bad details, particularly when he said things to a police officer about what he‘d do to his wife. He may escape legal trouble, but the NFL is sure to investigate. It could be an Ezekiel Elliott situation where we don‘t even know when the season begins, so you have to build that risk into his draft price. He belongs in the WR4 range because of it."
79,Marshawn Lynch OAK ,"The signing of Doug Martin makes little sense, but the fact that they held onto Lynch tells you what you need to know - he‘s going to play. He seemed to get better as the year went on in 2017, finishing as the No. 11 running back from Week 9 through Week 17. Apparently Jon Gruden wants to run the ball a lot, and even though his history says different, he has the personnel to do just that. Lynch is the new version of Frank Gore with more touchdown upside."
80,Jamison Crowder WAS ,"After the Redskins traded for Alex Smith, I knew I‘d be high on Crowder. My interest only grew fonder when the Redskins brought in Paul Richardson, who should help stretch the field and open things underneath for Crowder. Smith doesn‘t like throwing into tight windows, as evidenced by NFL‘s NextGenStats that show a league-low 12 percent of his throws went to a wide receiver with one or less yard of separation. While Richardson and Josh Doctson were mediocre at separating, Crowder averaged 3.2 yards of separation, which ranked eight among wide receivers in 2017."
81,Kyle Rudolph MIN ,"Take a look at the Vikings depth chart and you‘ll quickly discover that Rudolph is bound to be one of Kirk Cousins’ top targets. Cousins, meanwhile, is not only among the most efficient passers, but is also one of only five quarterbacks with at least 13,000 passing yards over the past three years. Perhaps most importantly, he loves throwing to tight end, as evidenced by the strong production of Niles Paul, Jordan Reed and Vernon Davis since Cousins took over. Rudolph is no slouch either. We have recently seen an 83 reception, 840 yard, 7 touchdown season, and he may pass all of those totals in 2018."
82,Kirk Cousins MIN ,"Many are assuming that just because the talent around Cousins got better, that he‘ll produce more than he did with the Redskins. I‘d hit the brakes on that assessment, as his efficiency was among the best in the game while there, and he was among the top-10 in pass attempts every season. Going to the Vikings (who threw the ball just 526 times in 2017) is going to change that, as their defense is top-three in the league, which doesn‘t allow shootouts. They also just lost their offensive coordinator Pat Shurmur, so it‘ll take some time for everyone to sync up. While Cousins should be a bit more consistent, I don‘t think he comes with the upside to warrant a top-eight quarterback selection."
83,Cooper Kupp LAR ,"Despite missing Week 17, Kupp finished as the No. 27 wide receiver in his rookie season, something that‘s not common in today‘s game. He did benefit from Robert Woods missing four games, and it now doesn‘t help that Brandin Cooks has been added to the mix. The part you can hang your hat on is that Kupp plays an entirely different role in the Rams offense than Cooks will, so it shouldn‘t affect his role too much. With Cooks, Woods, and Todd Gurley on the roster, it‘s going to be tough for Kupp to outperform last year‘s numbers without an injury."
84,Randall Cobb GB ,"I get it, Cobb‘s career has gone downhill the past few years, but that shouldn‘t force you to run from him completely. The last I checked, his quarterback is still Aaron Rodgers, which means 10 touchdowns is well within reach. Even with Jordy Nelson in town last year, Cobb saw 92 targets in 15 games, showing how much he still means to the offense. While there were rumors of him being cut due to his large salary cap number, they decided to hold on for another season, and you should, too."
85,Marlon Mack IND ,"It‘s a bit difficult to know how the Colts value Marlon Mack, as they didn‘t attack any of the big-name running backs in free agency, but did draft two running backs in the first five rounds. He apparently played through a shoulder injury that required surgery all of last season, so it‘s possible that we haven‘t seen the best of Mack. The Colts offense could be a juggernaut if Andrew Luck is, in fact, healthy once again. This is one backfield to pay attention to in the preseason."
86,Devante Parker MIA ,"There are a lot of fantasy players who are bailing on Parker at this point in his career, and while I get why they‘d want to do that, it‘s a mistake. He‘s a former first-round pick who is 6-foot-3 and 220 pounds, who has produced when he‘s been healthy. There‘ve been 25 games in which he‘s seen at least five targets, and in those games he‘s averaged 68.2 yards and 0.3 touchdowns, which is low-end WR2 numbers. He did that with Jarvis Landry on the team, who is now a Cleveland Browns receiver. It‘s rare to find a player this late in drafts who has 120-target potential, but Parker does. If he stays healthy, he‘s going to finish as a top-30 wide receiver with upside for more."
87,Matthew Stafford DET ,"It seems like Stafford is the same quarterback every year, as he‘s now finished in-between the QB5 and QB11 in six of the last seven seasons. Both him and Matt Ryan are the borderline QB1‘s that you don‘t LOVE drafting, but they‘re usually the safest picks on the board, though Stafford usually goes a bit earlier. While his overall numbers put him in the top-12, he‘s been outside the top-12 in each of the last four seasons when it comes to QB1 performance percentage, as he‘s typically around the 37.5 percent mark."
88,Marquise Goodwin SF ,"Goodwin is one of the tougher players to project this season, as the 49ers will be welcoming Pierre Garcon back to the lineup, they added Jerick McKinnon in free agency, and they traded up in the second-round to snag Dante Pettis. Still, Goodwin was the alpha-dog for Jimmy Garoppolo last year, totaling 51 targets, 34 receptions, 545 yards, and two touchdowns over the final seven games of the season. You have to wonder if that chemistry carries over into this season, or was it more of a “there‘s really no one else to throw to” scenario? There‘s risk with drafting him as a top-30 wide receiver, but if you get him around the WR35-40 range, you can afford to take that risk."
89,Duke Johnson CLE ,"There‘s a big debate going on between the experts and the public, but it feels like the public has adjusted better than the experts on this one. He had his most efficient season to date in 2017, yet Hue Jackson never gave him more than 10 carries. With all the weapons surrounding him in the passing-game now, it‘s extremely unlikely he even gets close to the 80.3 target average he has the last three years. And then they added both Carlos Hyde and Nick Chubb to handle the rushing attack, leaving little appeal to the third-down back. If you think you‘re being sneaky by landing him as your RB3, you‘re going to be disappointed."
90,Will Fuller HOU ,"Fuller caught a touchdown pass once every 7.1 targets in 2017, which led the NFL with ease, as the next closest with at least three touchdowns was Sammy Watkins, who caught one every 8.8 targets. After that, it was JuJu Smith-Schuster at 11.3 targets. Do you get my drift here? The players who were in his territory in 2016 were Donte Moncrief, Taylor Gabriel, and Kenny Stills. The addition of Keke Coutee in the draft definitely doesn‘t help get him more targets. He‘s going to be very boom-or-bust, though his boom weeks are going to be bigger than most in the WR4 conversation."
91,Kerryon Johnson DET ,"While I‘m typically pretty aggressive in my pursuit of high-round rookie running backs, Johnson has the toughest backfield to project. Not only did the Lions draft Johnson in the second-round, but they also snagged LeGarrette Blount in free agency. If there‘s one thing Blount does well, it‘s handle early-down work. If there‘s anything Theo Riddick does, it‘s handle third-down work. Do you see where this is going? Johnson is probably the best all-around running back on the roster, but they aren‘t benching Blount or Riddick, so he‘ll be left to battle for touches. Oh, and don‘t completely write-off Ameer Abdullah, who still has the possibility of being traded."
92,Isaiah Crowell NYJ ,"After playing behind one of the best offensive lines in football last year, Crowell will head to the Jets, whose running backs had a hard time finding many holes last year. He‘ll compete with Bilal Powell for touches and he no longer has Hue Jackson playing favoritism. Crowell is a plodder who struggles to create his own yardage, something that he‘ll really need to do while in New York. Let someone else remain hopeful, even with the injury to sophomore Elijah McGuire."
93,Trey Burton CHI ,"There is no denying that Burton was a highly sought after tight end free agent this off-season. The Bears ended up signing him to a big deal and he expects to step in right away as a playmaker. With that said, going from Wentz to Trubisky is a big drop off, and now, the Bears have plenty of weapons int he passing game so Burton may be overrated at this point. The upside is clearly there, but don‘t sleep on the risk."
94,Julian Edelman NE ,"Don‘t just automatically assume that just because Edelman is returning to the field, that he‘s going to be the same player. He‘s now 32 years old and coming off a torn ACL last preseason. It‘s not to say he can‘t return and produce, but he finished as the WR22 while playing all 16 games in his age-30 season. A lot of the targets have evaporated in the Patriots offense and you have to figure that Edelman will still get every opportunity to succeed, so you don‘t want to write him off completely. He‘s obviously someone who would benefit in a PPR format. He‘s now been suspended for the first four games, so it‘s going to be difficult to hang on to him because the first month is the most important time to acquire waiver wire players. He shouldn‘t be drafted as a top-50 wide receiver at this point."
95,Tarik Cohen CHI ,"Another team that didn‘t add a running back in the draft was the Bears, who will be riding the shoulders of Jordan Howard and Cohen. While they did add quite a bit of receiving talent to the roster, Cohen is a movable chess piece that Matt Nagy can have some fun with. Cohen was able to finish as the RB30 last year despite having the vanilla John Fox as his head coach."
96,Andrew Luck IND ,"Let‘s be real about this - nobody outside of Andrew Luck knows whether or not he can return to form. It‘s possible that it may take time for him to come around, and it‘s unlikely we get a large preview in the preseason. Because of that, he needs to be lowered on your draft board. When taking Luck, you‘re going to have to draft another quarterback to your squad, unless we‘ve seen him throw extensively. Prior to hurting his shoulder, Luck finished as a top-four quarterback in three of his last four seasons. All of the reports out of training camp have been good, but isn‘t that the report on everyone at this stage? We‘ll know more once we see Luck throw in the preseason."
97,Chris Thompson WAS ,"Coming back from a broken leg is never going to be easy to do, as you’ rather tear an ACL at this point in time. It‘s a shame, too, because Thompson just had a historic season. While most talk about Alvin Kamara‘s ridiculous efficiency, they looked over how impressive Thompson was while averaging 7.81 yards per touch, which was more than Kamara who averaged 7.73 yards per touch. It wasn‘t just yardage, either, as there‘ve been 265 running backs over the last five years who‘ve totaled at least 100 touches, and Thompson‘s 1.47 PPR fantasy points per touch ranked second to only Kamara in that span."
98,Sterling Shepard NYG ,"Over the first two years of his career, Shepard has shown the ability to step-up and be the focal point of a passing attack, though he doesn‘t need to be with Odell Beckham Jr. on the field. To know that he has that ability is a bonus, though, as Beckham Jr. has dealt with injuries throughout his career. Pat Shurmur did wonders for Adam Thielen‘s career while working out of the slot, which is where Shepard has played over 80 percent of his snaps the last two years. He‘s going to give you WR4 production regardless, but has upside for more."
99,Jordy Nelson OAK ,"Let‘s be clear - when you go from Aaron Rodgers to Derek Carr, there‘s going to be a massive efficiency decline. One positive from the move to the Raiders is that it appears they‘ll be using him in the slot, similarly to the way that the Cardinals use Larry Fitzgerald. Nelson isn‘t as physically imposing as Fitzgerald, and he‘s also got to compete with Amari Cooper and Martavis Bryant for targets. While Nelson will be usable as a safe WR4 play most weeks, he doesn‘t offer you much upside."
100,Jordan Reed WAS ,"You may be ready to give up on Jordan Reed, but his profile has hardly changed from where it was last season, yet somehow, he is being drafted nearly 60 spots lower. Reed was an obvious overdraft last season in the 40s, but he still has elite efficiency to his name and if he can manage to play 12+ games, we‘ve got a surefire top 5 fantasy tight end on our hands."
101,Ben Roethlisberger PIT ,"Did you know that Roethlisberger has been a top-8 fantasy quarterback just twice during his 14-year career? Missed games play into that a lot, but he‘s never been one of the “elites” in fantasy football. With that being said, he‘s finished top-10 in two of the last four seasons and may now have the best wide receiver group he‘s ever had in Antonio Brown, JuJu Smith-Schuster, and James Washington. The Steelers defense is in somewhat of a rebuild mode, so it shouldn‘t be shocking to see him in more shootouts like the one against the Jaguars in the playoffs. He‘s not going to be an every-week starter, but he‘s going to win you some weeks."
102,C.J. Anderson CAR ,"Most thought it was a terrible landing spot for Anderson in Carolina, but it was likely the best-case scenario. Most don‘t realize that Jonathan Stewart totaled 198 carries last year, which ranked inside the top-20 at the position. Anderson has always been one of the most efficient runners on first- and second-down while playing behind a mediocre offensive line. If he reaches the same amount of carries that Stewart did, he‘s going to finish as a top-24 running back. The best part is that you don‘t have to spend even a top-30 running back pick on him."
103,Jamaal Williams GB ,"Part of the reason analysts are predicting that Aaron Jones will win the job is because of Williams’ inability to create big plays. He had just one run of more than 15 yards (25 yards) on 153 carries, the worst big-play rate in the NFL. He did show the ability to carry the ball 20-plus times per game and the offensive line was a bit dinged up, so don‘t simply dismiss him, either. Taking him outside the top-30 running backs isn‘t bad, as there‘s legitimate top-10 upside with any starting running back in the Packers offense. Just know that he‘s got very-high bust potential as well. It‘s a bonus that Jones is suspended for the first two games of the season, but when you see that the Packers play the Bears and Vikings over the first two weeks, it‘s not the greatest start to the schedule and could very well make him look bad."
104,Carlos Hyde CLE ,"He‘s someone I was targeting in best-ball leagues as a low-end RB2 prior to the NFL Draft, as I do believe the Browns are going to be run-heavy in 2018. While that‘s still going to be the case, them drafting Nick Chubb in the second-round was the worst-case scenario for Hyde (outside of them taking Saquon Barkley). Chubb is essentially a younger version of Hyde, but faster. I still believe Hyde gets 10-12 touches per game, but it‘s not enough to crack the top-30 running backs."
105,Nelson Agholor PHI ,"For someone who ranked 50th in targets per game among wide receivers last year, Agholor is getting a lot of love in early drafts. Knowing that, tied in with the fact that Carson Wentz will regress in the touchdown department, and you have yourself a recipe for disaster when taking him as a top-35 wide receiver (as he‘s currently being drafted)."
106,Philip Rivers LAC ,"Facts are facts and Rivers has now finished as a top-12 quarterback in eight of the last 10 seasons. He‘s got one of the better offensive lines in football and his weapons have never been better than they are right now. There‘s not enough love for the boring low-end QB1, though his stock took a slight hit when Hunter Henry went down with a torn ACL. Here‘s to hoping Mike Williams can be a solid red-zone threat."
107,Kelvin Benjamin BUF ,"Let me be clear - I‘m not a fan of Benjamin the player, but I am a fan of the targets he‘ll see with no other viable wide receiver in Buffalo. It was the reason he saw 115-plus targets in Carolina, and the quarterback situation wasn‘t much better (from an accuracy standpoint), but he was able to finish as a top-24 receiver multiple times. Targets first, talent second in fantasy football. As long as Benjamin shows he‘s healthy when drafts start taking place, he‘s worthy of a top-40 wide receiver pick."
108,Jimmy Garoppolo SF ,"There‘s a lot of hype surrounding Garoppolo, who finished the season with a bang. His 8.8 yards per attempt ranks as third-best of any quarterback who‘s thrown the ball at least 100 times in the last five years. With that being said, he did finish with just 7 touchdowns and 5 interceptions in five starts, so it wasn‘t all coming together just yet. He lacks a true No. 1 receiver, which may hurt his overall touchdown numbers, and he doesn‘t offer any rushing upside, as he‘s rushed for just 17 yards in his seven NFL starts. There‘s definitely a chance that he gets into QB1 territory, but you shouldn‘t pay for that just yet."
109,Kenny Stills MIA ,"Without looking, where do you think Stills would rank among wide receivers in yards and touchdowns over the last two years? I bet you didn‘t think he was 32nd in yards and 9th in touchdowns. Even though I believe Devante Parker has a career-year, there‘s plenty of targets to go around, as the Dolphins were one of just three teams who had three receivers with more than 80 targets, and they were the only team with three wide receivers who had 96 or more targets. With Jarvis Landry out, Stills’ target ceiling is likely around 115."
Tier 7,,
110,George Kittle SF ,"When you watch Kittle play, it is easy to imagine him morphing into a star tight end with Jimmy G. The matter of the fact is, however, that he was merely mediocre with Jimmy under center. In fact, Garrett Celek outscored Kittle in that time despite full health for Kittle. That isn‘t to say things can‘t change over the off-season, but just know that drafting Kittle as a TE1 is no sure thing."
111,Jack Doyle IND ,"This is one of the most difficult players to forecast. Not only does Andrew Luck‘s shoulder linger over Doyle‘s production, but the Colts made a move for Eric Ebron who is one of just 14 tight ends all-time to receive for over 2,000 yards before his 25th birthday. There is a chance that Doyle finishes as a top-five tight end and also a decent chance he is entirely irrelevant. I don‘t mind buying a lottery ticket, just be aware that it is what we are getting out of Doyle."
112,Matt Ryan ATL ,"The addition of Calvin Ridley bumped Ryan‘s stock up just a bit, enough to move him ahead of guys like Jared Goff and Jimmy Garoppolo. Ryan isn‘t going to be the top fantasy quarterback that he was in 2016, but he‘s someone you should be happy to roster if you‘re waiting until the late rounds to draft your quarterback."
113,Rishard Matthews TEN ,"Despite Marcus Mariota getting hurt in 2016 and struggling through much of 2017, Matthews remained consistent in his production, hauling in 61 percent of his passes for 14.5 and 15.0 yards per reception in each year. The area his production dipped, though, was targets and touchdowns. With Corey Davis slated for a bigger role in 2018, you should expect that decline to continue, though Matthews won‘t go away, as he‘s been extremely efficient with his targets. He‘s comparable to the Titans version of DeSean Jackson."
114,Marqise Lee JAC ,"Most don‘t seem to know that despite missing two games in 2017 that Lee ranks 27th in targets among wide receivers over the last two years. Keep in mind that Allen Robinson was healthy and played the entire 2016 season, so this is noteworthy. The Jaguars let Robinson walk, but retained Lee on a four-year, $34 million contract, which wasn‘t far off what Robinson got with the Bears. I he stays healthy, he‘s locked into 100-plus targets, which is why he should be considered a borderline WR3 with some upside if Blake Bortles continues to improve."
115,Allen Hurns DAL ,"As of right now, Hurns is the No. 1 receiver for the Cowboys, though you shouldn‘t expect him to carry that role for very long with Michael Gallup in the picture. Still, there‘s value for a wide receiver who will see anywhere from 5-8 targets from Dak Prescott. Hurns did produce quite a few fantasy relevant weeks with Blake Bortles, so it‘s possible he turns out to be better than most expect."
116,Jared Goff LAR ,"Last season, Goff managed to finish the year as a QB1, but then again, so did Bortles so that really shouldn‘t mean too much. In fact, his touchdown rate was inflated, the Rams lost Sammy Watkins and he threw only 477 passes. Goff shouldn‘t be considered much more than a game manager."
117,Patrick Mahomes KC ,"Despite starting just one NFL game in Week 17, there are some who are willing to invest a top-12 quarterback pick on Mahomes. Don‘t count me as one of them, though. Sure, he‘s got a cannon for an arm, but so did Jay Cutler. He‘s got some mobility, but when you have Kareem Hunt, plays aren‘t going to be designed for him to rush for 50 yards per game. Bottom line, there‘s massive potential here, but he‘s essentially a rookie. At the quarterback position, there‘s no reason you need to take unnecessary risks when there are so many safe options. If Mahomes falls out of the top-15, that‘s when you should start considering him."
118,Marcus Mariota TEN ,"After what was a stellar start to his NFL career where he threw 45 touchdowns to just 19 interceptions, Mariota took a giant step back in 2017, despite being given better options to throw to. The good news is that he didn‘t stop running the ball, as he ran for five touchdowns, easily a career-high. He also just inherited Matt LaFleur as his offensive coordinator, someone who has been tutored by Sean McVay. With the weaponry that he has, there‘s no reason to think that Mariota can‘t finish as a top-12 quarterback, but his performance in 2017 left a bad taste in your mouth. When drafting him around the QB18 range, you‘re taking very little risk, but major upside if he returns to his pre-2017 form."
119,Ty Montgomery GB ,"After being given the starting job to start 2017, Montgomery lost that role when he injured his ribs early in the season. From that point, both Jamaal Williams and Aaron Jones shined in their roles, making it easier for the Packers to give Montgomery less work as the year went on. It seems he may play more of a hybrid RB/WR role this year, and that may be the ideal case for him. He may end up as a Theo Riddick-type player, though Aaron Rodgers has never checked down that much."
120,David Njoku CLE ,"Most have Njoku as a top fifteen fantasy tight end or even in their top 10 but the reality here is that Njoku is at the very least, fourth fiddle in the receiving game behind Jarvis Landry, Josh Gordon and Duke Johnson. The Browns have plenty of depth behind that trio too plus their QB, Tyrod Taylor, is unlikely to throw even 500 passes."
121,Nick Chubb CLE ,"It‘s very possible that Chubb moves up my board as the offseason goes on, but it‘s unrealistic to think that he walks in and takes the starting job from Carlos Hyde, the veteran they hand-selected early in free agency. While Chubb is their running back of the future, it‘s hard to love him with Hyde and Duke Johnson in town, as they have early-down work covered, as well as third-down work, though Chubb doesn‘t contribute much in the passing-game. He‘s simply a high-upside stash right now who is likely to see 5-10 carries per game early in the season."
122,Aaron Jones GB ,"As of right now, Jones might be the rare case of getting the starting running back in a top-six scoring offense outside of the top-100. Most are torn on which running back to take out of Green Bay, but there‘ve been rumors that Jones earned the job last year. Whatever the case, he‘s going to score some touchdowns, even if he‘s involved in a timeshare. I‘d rather take the upside of Jones than someone who may have more guaranteed touches, like Bilal Powell. If you do draft him, don‘t forget that he‘s suspended for the first two weeks of the season."
123,Giovani Bernard CIN ,"It‘s clear that the Bengals didn‘t ever view Bernard as a three-down back, as they‘ve now drafted three running backs with high equity. Still, he‘s had a role with a team throughout the whole time, so it‘s unrealistic to think that ends now. He‘s never finished outside the top 45 running backs during his five-year career, and that‘s despite scoring just two rushing touchdowns in each of the last three seasons. He‘s a safe-floor, though low-upside option."
124,Alex Smith WAS ,"Most people say that 2017 was an outlier year for Smith, and while it‘s hard to disagree that it was better than the rest, he‘s been doing this for a while now. Since 2011, Smith has thrown 132 touchdowns compared to just 43 interceptions. In that period, there are just two quarterbacks who have a better TD:INT ratio than him: Aaron Rodgers and Tom Brady. You don‘t do that over a seven-year period if you‘re a mediocre quarterback. With Jay Gruden‘s history with Kirk Cousins, it‘s very possible that we‘re underestimating Smith‘s fantasy potential. If you‘re the type to grab two quarterbacks in a draft, Smith would make an excellent No. 2."
125,Josh Doctson WAS ,"We didn‘t get the best numbers from Doctson, so it makes sense why many will be avoiding him, but do consider that he is the Redskins’ top receiver, and that is exactly why defenses focused on locking him down with their shadow corners. He had the single toughest set of matchups last season and as that lets up, we should see plenty of production."
126,Kenny Golladay DET ,"It seems that the Lions are trying to make Golladay a thing in 2018, though I‘m not seeing it without taking away targets from Golden Tate and Marvin Jones. Outside of those two, the leading receiver on the Lions last year was T.J. Jones with 49 targets. With Matt Patricia coming to town, you have to figure they lean more on the run, especially when you factor in the additions of both LeGarrette Blount and Kerryon Johnson. Without injury, Golladay is going to be a spot-starter, at best."
127,Dak Prescott DAL ,"If you would‘ve asked me a month ago, I would‘ve told you that Prescott was being undervalued. A lot has changed since then, as the Cowboys released Dez Bryant, didn‘t draft a wide receiver in the first-round, and then had Jason Witten retire mid-draft. The Cowboys are going to rely on Ezekiel Elliott more than ever."
128,Devontae Booker DEN ,"I love Royce Freeman‘s game, which is why I don‘t view Booker as a threat to him. With that being said, NFL teams sometimes do some weird things and make rookies “earn their stripes."" Booker is someone who played behind C.J. Anderson the last few years, and the Broncos cut Anderson this offseason. Then they drafted Freeman in the third-round. What does that tell you about Booker? He‘s just a handcuff and not one that you should go out of your way to draft, as we‘ve seen him in a workhorse role before back in 2016. It wasn‘t pretty."
129,Cameron Meredith NO ,"It was a knee injury that looked like it could be a career-ender, but Meredith latched on with the Saints this offseason and will now be catching passes from Drew Brees. Shortly after snagging him, the Saints cut ties with Willie Snead, opening up the slot role that Meredith played so well while with the Bears. Meredith‘s sample size is relatively small, but when you rack up 888 yards and four touchdowns from Brian Hoyer and Matt Barkley, there‘s plenty of optimism. The issue is that Michael Thomas, Alvin Kamara, Ted Ginn, and maybe even Ben Watson are ahead of him in the pecking order. He‘s likely to have some big weeks, but I wouldn‘t expect a weekly contributor."
130,O.J. Howard TB ,"Howard was unbelievably efficient last season with 432 yards and 6 TDs in just 39 targets. Granted, that touchdown rate is nearly impossible to repeat, but it goes without saying that his target total will at least double if the Bucs know what is good for them. In standard leagues, he was only 30 fantasy points behind Evan Engram despite 76 fewer targets."
131,DeSean Jackson TB ,"When you watch as much football as I do, you see some things that some people may have missed. When it comes to Jackson, he and Jameis Winston were just a touch off on connecting for multiple 40-plus yard touchdowns, which would have dramatically changed how fantasy players valued him this offseason. There were four passes that I can recall right now that were within a yard or two of his hands that might turn into long touchdowns this year. Even in what was a “down year” for him, he produced WR3 numbers 50 percent of the time, which ranked 33rd among wide receivers."
